Tour;Tournament Year;Tournament Schedule #;Permanent #;Player #;Course #;Player Name;Hole #;Round #;Final Round;Event Name;Course Name;Par;Scorecard Yard;Actual Yard;Score;RTP Score;Hit Fwy;Hit Green;Hit Greenside Bunker;Sand Save;Scrambling Success;Putts;Driving Distance (rounded);Tee Shot Landing Loc;Tee Shot Detail Landing Loc;Appr Shot Dist to the Pin;Appr Shot Prox to the Hole;Appr Shot Landing Loc;Appr Shot Detail Landing Loc;Made Putt Distance;GFG Hole;Went for it;GFG Hit Green;GFG Shot Dist to the Pin;GFG Shot Prox to the Hole;Driving Dist Measured Flag;Measured Driving Distance;Appr Shot ended on or ARG;Appr Shot Start Loc;Appr Shot Detail Starting Loc;GFG Shot Start Loc;GFG Shot Detail Start Loc;Hole Seq #;Scrambling Shot Start Loc;Scrambling Shot Detail Start Loc;Scrambling Shot dist from Hole;Scrambling Shot Prox to Hole;Time Hole Finished;Putts Gained;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;01;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;0;1;0; 0;-1;02;297;Primary Rough;Right Rough;04788;00281;Green;Unknown;00039;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;01;;;00000;00000;13:05;  .190-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;02;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00217;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;07812;00231;Green;Unknown;00231;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:12;   .844;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;03;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00374;04; 0;1;1;0; 0;-1;02;280;Fairway;Left Fairway;03440;00132;Green;Unknown;00014;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;13:24;  .251-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;04;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00438;04; 0;0;0;1; 1; 1;01;284;Primary Rough;Left Rough;05727;00418;Green Side Bunker;Right Front Green Side Bunker;00018;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;04;Green Side Bunker;Right Front Green Side Bunker;00418;00018;13:34;  .043-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;05;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00516;05; 1;0;0;0; 0; 0;01;263;Tree Outline;Unknown;06697;00560;Fairway;Right Fairway;00015;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;05;Primary Rough;Right Rough;06697;00560;13:48;   .064;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;06;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00215;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07740;00136;Green;Unknown;00040;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;14:02;  .302-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;07;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00439;04; 0;1;1;0; 0;-1;02;277;Fairway;Right Fairway;05903;00238;Green;Unknown;00033;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;;;00000;00000;14:14;  .051-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;08;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00404;04; 0;1;1;0; 0;-1;02;283;Fairway;Left Fairway;04326;00228;Green;Unknown;00003;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;14:26;  .169-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;09;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00588;05; 0;1;1;1; 0;-1;02;320;Fairway;Right Fairway;09776;01059;Green Side Bunker;Right Green Side Bunker;00004;1; 1; 0;09776;01059;N;0;Y;Fairway;Right Fairway;Fairway;Right Fairway;09;;;00000;00000;14:42;  .075-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;10;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00459;04; 0;1;1;0; 0;-1;02;297;Fairway;Right Fairway;05813;00388;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;;;00000;00000;14:58;  .161-;
